aya_id,page,x,y
3219,382,332,319
3220,382,292,356
3221,382,218,391
3222,382,72,530
3223,383,331,38
3224,383,239,110
3225,383,193,180
3226,383,330,248
3227,383,279,321
3228,383,154,317
3229,383,282,355
3230,383,129,356
3231,383,34,356
3232,383,301,421
3233,383,136,461
3234,383,301,530
3235,383,127,529
3236,384,270,72
3237,384,334,173
3238,384,138,179
3239,384,103,143
3240,384,297,214
3241,384,290,247
3242,384,201,249
3243,384,150,283
3244,384,198,319
3245,384,264,354
3246,384,270,423
3247,384,63,457
3248,385,156,38
3249,385,97,74
3250,385,223,179
3251,385,281,390
3252,385,230,391
3253,385,144,391
3254,385,100,391
3255,385,173,425
3256,385,195,458
3257,385,85,530
3258,386,41,71
3259,386,233,179
3260,386,257,216
3261,386,236,321
3262,386,163,355
3263,386,182,390
3264,386,99,426
3265,386,58,461
3266,387,37,35
3267,387,335,180
3268,387,282,180
3269,387,175,214
3270,387,332,250
3271,387,36,249
3272,387,118,354
3273,387,323,526
3274,388,169,146
3275,388,101,250
3276,388,248,320
3277,388,219,357
3278,388,51,390
3279,388,40,461
3280,388,162,532
3281,389,286,41
3282,389,235,145
3283,389,158,145
3284,389,140,182
3285,389,131,251
3286,389,139,356
3287,389,125,426
3288,390,33,41
3289,390,306,146
3290,390,226,252
3291,390,255,287
3292,390,141,285
3293,390,254,322
3294,390,200,390
3295,390,222,460
3296,391,151,110
3297,391,206,146
3298,391,190,357
3299,391,136,426
3300,391,284,497
3301,391,74,497
3302,391,291,528
3303,392,212,76
3304,392,180,77
3305,392,32,182
3306,392,151,287
3307,392,196,357
3308,392,63,355
3309,392,56,427
3310,392,239,497
3311,392,173,494
3312,393,247,41
3313,393,93,111
3314,393,279,148
3315,393,136,181
3316,393,63,251
3317,393,132,392
3318,393,33,427
3319,393,33,460
3320,393,219,498
3321,393,42,497
3322,393,68,533
3323,394,57,75
3324,394,214,146
3325,394,334,245
3326,394,145,250
3327,394,256,286
3328,394,139,320
3329,394,278,495
3330,395,278,76
3331,395,178,77
3332,395,156,183
3333,395,154,219
3334,395,240,322
3335,395,33,358
3336,395,335,498
3337,396,177,76
3338,396,268,107
3339,396,32,216
3340,396,310,249
3341,396,302,392
3342,396,333,428
3343,396,73,460
3344,396,31,461
3345,396,163,496
3346,396,140,532
3347,397,175,42
3348,397,239,213
3349,397,119,319
3350,397,107,391
3351,397,46,389
3352,397,334,425
3353,397,75,490
3354,397,56,531
3355,398,224,74
3356,398,137,69
3357,398,328,112
3358,398,31,110
3359,398,331,145
3360,398,274,246
3361,398,130,216
3362,398,331,322
3363,398,218,427
3364,399,265,74
3365,399,217,110
3366,399,286,147
3367,399,266,182
3368,399,82,352
3369,399,42,461
3370,399,44,495
3371,400,162,143
3372,400,195,179
3373,400,93,178
3374,400,243,249
3375,400,67,250
3376,400,56,284
3377,400,125,316
3378,400,265,530
3379,401,282,143
3380,401,305,180
3381,401,209,285
3382,401,33,321
3383,401,264,353
3384,401,138,497
3385,401,100,498
3386,402,104,39
3387,402,139,108
3388,402,85,180
3389,402,169,251
3390,402,219,285
3391,402,328,462
3392,402,282,461
3393,403,288,215
3394,403,334,284
3395,403,328,322
3396,403,35,315
3397,403,175,356
3398,403,214,392
3399,403,34,421
3400,403,166,459
3401,403,283,496
3402,403,110,496
3403,403,45,496
3404,404,35,38
3405,404,216,144
3406,404,68,147
3407,404,55,181
3408,404,59,286
3409,404,333,322
3410,404,58,428
3411,404,335,497
3412,404,76,497
3413,404,229,533
3414,404,145,533
3415,405,57,44
3416,405,309,78
3417,405,44,114
3418,405,332,184
3419,405,331,246
3420,405,290,321
3421,405,127,324
3422,405,57,393
3423,405,152,427
3424,405,291,498
3425,406,80,77
3426,406,260,111
3427,406,33,143
3428,406,151,183
3429,406,57,181
3430,406,330,217
3431,406,230,464
3432,406,208,498
3433,406,124,527
3434,407,173,73
3435,407,278,144
3436,407,260,214
3437,407,34,282
3438,407,331,319
3439,407,237,389
3440,407,32,460
3441,407,58,529
3442,408,243,182
3443,408,277,217
3444,408,190,251
3445,408,174,322
3446,408,277,355
3447,408,50,427
3448,408,126,461
3449,408,34,461
3450,408,93,498
3451,409,55,71
3452,409,334,112
3453,409,228,112
3454,409,77,110
3455,409,35,391
3456,409,190,462
3457,409,211,530
3458,409,174,532
3459,409,95,531
3460,410,282,72
3461,410,143,72
3462,410,295,252
3463,410,135,253
3464,410,260,324
3465,410,108,358
3466,410,57,358
3467,410,297,429
3468,410,268,462
3469,410,231,533
3470,411,331,141
3471,411,254,182
3472,411,331,217
3473,411,271,216
3474,411,264,255
3475,411,325,393
3476,411,178,392
3477,411,36,392
3478,411,307,428
3479,411,273,427
3480,411,129,496
3481,412,142,75
3482,412,114,77
3483,412,242,112
3484,412,134,288
3485,412,310,462
3486,412,272,461
3487,412,161,497
3488,412,296,533
3489,413,256,178
3490,413,197,215
3491,413,229,249
3492,413,332,285
3493,413,158,388
3494,413,234,424
3495,413,333,459
3496,413,295,459
3497,413,217,530
3498,414,321,110
3499,414,216,143
3500,414,92,143
3501,414,331,209
3502,414,227,180
3503,414,218,391
3504,415,219,148
3505,415,31,145
3506,415,334,183
3507,415,34,183
3508,415,32,218
3509,415,332,289
3510,415,283,319
3511,415,34,359
3512,415,335,393
3513,415,172,393
3514,415,288,499
3515,416,177,107
3516,416,72,106
3517,416,36,108
3518,416,296,144
3519,416,145,278
3520,416,89,281
3521,416,37,250
3522,416,333,318
3523,416,233,317
3524,417,286,75
3525,417,58,110
3526,417,232,143
3527,417,46,144
3528,417,332,177
3529,417,110,250
3530,417,58,357
3531,417,269,463
3532,417,93,463
3533,417,315,498
3534,418,323,321
3535,418,189,322
3536,418,111,321
3537,418,284,389
3538,418,37,464
3539,418,57,533
3540,419,173,39
3541,419,269,77
3542,419,224,77
3543,419,327,181
3544,419,32,216
3545,419,82,287
3546,419,138,320
3547,419,34,389
3548,419,178,427
3549,420,155,35
3550,420,245,213
3551,420,231,248
3552,420,97,249
3553,420,133,425
3554,420,328,457
3555,420,255,494
3556,421,118,37
3557,421,31,41
3558,421,329,146
3559,421,43,216
3560,421,331,251
3561,421,51,323
3562,421,334,357
3563,421,166,463
3564,422,75,143
3565,422,70,112
3566,422,172,286
3567,422,128,427
3568,422,119,463
3569,423,73,75
3570,423,63,181
3571,423,53,216
3572,423,198,284
3573,423,128,355
3574,423,91,426
3575,423,34,461
3576,423,229,496
3577,424,313,251
3578,424,299,284
3579,424,228,284
3580,424,100,320
3581,424,334,356
3582,424,228,462
3583,424,238,530
3584,425,332,253
3585,425,31,393
3586,425,335,498
3587,425,91,532
3588,426,308,38
3589,426,226,70
3590,426,98,110
3591,426,38,252
3592,426,177,355
3593,426,61,354
3594,426,129,426
3595,426,170,530
3596,427,128,78
3597,427,331,148
3598,427,260,147
3599,427,38,141
3600,427,328,317
3601,427,286,286
3602,427,119,287
3603,427,330,391
3604,427,42,393
3605,427,333,532
3606,427,97,531
3607,428,181,112
3608,428,265,146
3609,428,218,179
3610,428,32,181
3611,428,316,253
3612,428,173,461
3613,428,99,532
3614,429,288,112
3615,429,279,185
3616,429,310,255
3617,429,276,324
3618,429,180,325
3619,429,195,395
3620,429,79,464
3621,430,147,145
3622,430,176,183
3623,430,55,182
3624,430,315,359
3625,430,115,393
3626,430,35,395
3627,430,123,429
3628,430,239,463
3629,431,104,41
3630,431,33,40
3631,431,328,72
3632,431,201,110
3633,431,34,285
3634,431,264,358
3635,431,55,390
3636,431,92,463
3637,431,81,498
3638,432,62,141
3639,432,331,217
3640,432,293,286
3641,432,192,322
3642,432,332,423
3643,432,215,426
3644,432,244,532
3645,432,128,533
3646,433,206,109
3647,433,331,147
3648,433,36,317
3649,433,206,355
3650,433,285,462
3651,433,331,499
3652,433,34,498
3653,433,310,531
3654,433,61,533
3655,434,35,107
3656,434,33,144
3657,434,39,176
3658,434,291,352
3659,434,235,356
3660,434,33,391
3661,434,310,425
3662,434,329,492
3663,434,132,496
3664,435,127,145
3665,435,128,214
3666,435,171,286
3667,435,39,321
3668,435,72,426
3669,435,78,498
3670,435,34,497
3671,435,250,531
3672,436,39,73
3673,436,317,249
3674,436,153,250
3675,436,65,355
3676,436,37,355
3677,436,96,389
3678,436,133,460
3679,437,123,74
3680,437,54,110
3681,437,135,181
3682,437,287,354
3683,437,114,355
3684,437,54,460
3685,437,197,496
3686,437,109,496
3687,437,323,531
3688,437,219,530
3689,437,102,531
3690,437,57,531
3691,438,144,39
3692,438,31,107
3693,438,216,142
3694,438,33,143
3695,438,242,355
3696,438,243,386
3697,438,114,457
3698,438,325,528
3699,439,331,41
3700,439,31,111
3701,439,287,179
3702,439,99,182
3703,439,48,182
3704,439,39,494
3705,440,332,72
3706,440,108,72
3707,440,62,72
3708,440,331,214
3709,440,34,214
3710,440,136,283
3711,440,330,315
3712,440,330,348
3713,440,222,354
3714,440,216,459
3715,440,39,461
3716,440,34,493
3717,440,212,527
3718,441,260,145
3719,441,213,143
3720,441,107,213
3721,441,61,279
3722,441,33,248
3723,441,327,318
3724,441,181,321
3725,441,33,319
3726,441,192,391
3727,441,245,426
3728,441,146,424
3729,441,330,498
3730,441,259,496
3731,441,45,495
3732,441,309,531
3733,442,159,40
3734,442,332,113
3735,442,127,112
3736,442,36,246
3737,442,71,321
3738,442,328,356
3739,442,34,354
3740,442,267,392
3741,442,250,427
3742,442,120,422
3743,442,36,462
3744,442,275,496
3745,442,60,532
3746,443,99,41
3747,443,311,110
3748,443,332,147
3749,443,58,146
3750,443,141,287
3751,443,330,324
3752,443,136,320
3753,443,300,358
3754,443,188,358
3755,443,333,393
3756,443,202,393
3757,443,305,464
3758,443,247,460
3759,443,80,499
3760,444,219,40
3761,444,300,110
3762,444,266,110
3763,444,238,145
3764,444,63,145
3765,444,174,217
3766,444,161,287
3767,444,327,322
3768,444,92,355
3769,444,334,426
3770,444,57,426
3771,444,289,463
3772,444,205,461
3773,444,114,462
3774,444,270,497
3775,444,190,530
3776,445,162,111
3777,445,148,183
3778,445,158,215
3779,445,233,253
3780,445,332,287
3781,445,231,286
3782,445,283,317
3783,445,215,319
3784,445,134,357
3785,445,218,391
3786,445,60,495
3787,445,301,532
3788,445,143,531
3789,446,263,106
3790,446,170,112
3791,446,335,177
3792,446,88,147
3793,446,80,183
3794,446,333,208
3795,446,301,217
3796,446,330,251
3797,446,173,246
3798,446,33,243
3799,446,279,283
3800,446,260,322
3801,446,158,316
3802,446,115,285
3803,446,84,289
3804,446,315,352
3805,446,220,424
3806,446,179,426
3807,446,118,423
3808,446,258,463
3809,446,162,464
3810,446,234,496
3811,446,35,497
3812,446,279,533
3813,447,126,40
3814,447,333,73
3815,447,34,111
3816,447,205,181
3817,447,198,144
3818,447,104,183
3819,447,61,174
3820,447,56,144
3821,447,218,244
3822,447,69,214
3823,447,34,216
3824,447,287,286
3825,447,334,318
3826,447,62,357
3827,447,288,391
3828,447,137,391
3829,447,316,461
3830,447,281,458
3831,447,209,461
3832,447,35,455
3833,447,284,494
3834,447,230,496
3835,447,166,497
3836,447,33,496
3837,447,330,531
3838,447,192,527
3839,447,104,529
3840,448,327,40
3841,448,308,76
3842,448,241,77
3843,448,176,77
3844,448,69,68
3845,448,38,77
3846,448,333,106
3847,448,332,141
3848,448,241,147
3849,448,156,142
3850,448,332,177
3851,448,263,177
3852,448,112,217
3853,448,35,216
3854,448,34,248
3855,448,186,321
3856,448,116,322
3857,448,155,358
3858,448,137,391
3859,448,57,392
3860,448,297,428
3861,448,160,459
3862,448,37,499
3863,448,289,533
3864,448,99,532
3865,449,335,74
3866,449,149,71
3867,449,100,75
3868,449,332,109
3869,449,125,110
3870,449,313,146
3871,449,128,145
3872,449,83,174
3873,449,36,174
3874,449,332,214
3875,449,292,210
3876,449,55,213
3877,449,327,246
3878,449,248,239
3879,449,167,250
3880,449,331,282
3881,449,274,282
3882,449,116,288
3883,449,70,287
3884,449,31,351
3885,449,310,390
3886,449,59,390
3887,449,36,419
3888,449,77,492
3889,449,325,527
3890,449,34,520
3891,450,159,70
3892,450,42,43
3893,450,120,148
3894,450,52,140
3895,450,332,218
3896,450,304,214
3897,450,36,215
3898,450,328,248
3899,450,229,252
3900,450,311,288
3901,450,264,287
3902,450,135,317
3903,450,41,286
3904,450,81,351
3905,450,242,394
3906,450,167,423
3907,450,137,421
3908,450,79,394
3909,450,40,393
3910,450,333,462
3911,450,225,462
3912,450,333,527
3913,450,292,498
3914,450,158,497
3915,451,331,37
3916,451,326,108
3917,451,284,107
3918,451,231,112
3919,451,80,139
3920,451,297,181
3921,451,250,181
3922,451,155,181
3923,451,111,181
3924,451,296,250
3925,451,283,217
3926,451,204,244
3927,451,67,251
3928,451,253,281
3929,451,221,286
3930,451,108,286
3931,451,72,286
3932,451,35,279
3933,451,331,321
3934,451,315,356
3935,451,280,392
3936,451,216,390
3937,451,147,356
3938,451,54,386
3939,451,198,461
3940,451,163,497
3941,451,89,531
3942,452,225,42
3943,452,106,34
3944,452,34,42
3945,452,320,75
3946,452,187,113
3947,452,64,113
3948,452,309,146
3949,452,214,146
3950,452,66,180
3951,452,292,218
3952,452,89,219
3953,452,285,252
3954,452,218,247
3955,452,121,252
3956,452,68,251
3957,452,34,281
3958,452,80,323
3959,452,35,317
3960,452,34,351
3961,452,334,394
3962,452,188,393
3963,452,129,393
3964,452,31,390
3965,452,291,461
3966,452,133,462
3967,452,335,534
3968,452,203,498
3969,452,54,496
3970,452,34,526
3971,453,31,101
3972,453,127,146
3973,453,298,180
3974,453,139,251
3975,453,335,321
3976,453,276,321
3977,453,330,357
3978,453,33,353
3979,453,142,392
3980,453,33,390
3981,453,206,457
3982,453,114,426
3983,453,265,498
3984,453,53,495
3985,453,288,533
3986,453,117,532
3987,454,37,173
3988,454,197,216
3989,454,158,287
3990,454,62,252
3991,454,39,283
3992,454,277,356
3993,454,38,388
3994,454,176,499
3995,454,60,497
3996,454,333,532
3997,455,65,40
3998,455,139,183
3999,455,48,210
4000,455,332,251
4001,455,213,252
4002,455,30,241
4003,455,92,282
4004,455,73,315
4005,455,333,358
4006,455,261,354
4007,455,106,350
4008,455,244,387
4009,455,207,426
4010,455,34,462
4011,455,333,498
4012,455,33,498
4013,456,333,105
4014,456,235,76
4015,456,102,109
4016,456,71,76
4017,456,61,110
4018,456,165,144
4019,456,85,144
4020,456,206,252
4021,456,300,285
4022,456,97,286
4023,456,149,322
4024,456,166,385
4025,456,54,392
4026,456,238,427
4027,456,33,423
4028,456,203,463
4029,456,157,499
4030,456,99,498
4031,456,87,532
4032,457,167,39
4033,457,35,75
4034,457,66,107
4035,457,332,143
4036,457,284,147
4037,457,49,146
4038,457,332,180
4039,457,215,181
4040,457,35,179
4041,457,286,217
4042,457,228,216
4043,457,87,215
4044,457,166,252
4045,457,35,352
4046,457,145,390
4047,457,31,390
4048,457,331,427
4049,457,32,460
4050,457,309,498
4051,457,228,495
4052,457,137,495
4053,457,258,531
4054,458,314,109
4055,458,82,109
4056,458,186,357
4057,458,28,356
4058,458,155,426
4059,458,200,461
4060,458,96,462
4061,458,33,461
4062,458,234,532
4063,458,138,531
4064,459,266,40
4065,459,310,180
4066,459,219,180
4067,459,306,321
4068,459,306,391
4069,460,34,38
4070,460,332,111
4071,460,289,182
4072,460,215,215
4073,460,184,288
4074,460,143,283
4075,460,93,288
4076,460,302,357
4077,460,47,390
4078,460,328,496
4079,460,141,495
4080,461,291,35
4081,461,34,36
4082,461,204,214
4083,461,218,248
4084,461,56,250
4085,461,81,282
4086,461,186,354
4087,461,105,354
4088,461,113,459
4089,461,174,495
4090,462,94,35
4091,462,265,286
4092,462,308,357
4093,462,38,355
4094,462,335,390
4095,462,110,390
4096,462,330,425
4097,462,166,425
4098,462,234,530
4099,463,246,78
4100,463,92,112
4101,463,119,147
4102,463,207,251
4103,463,280,323
4104,463,330,355
4105,463,335,533
4106,464,36,108
4107,464,240,144
4108,464,163,320
4109,464,35,355
4110,464,331,424
4111,464,195,420
4112,464,233,497
4113,464,334,530
4114,464,236,532
4115,465,328,74
4116,465,143,75
4117,465,77,249
4118,465,36,247
4119,465,330,285
4120,465,137,287
4121,465,119,389
4122,465,299,426
4123,465,248,459
4124,465,36,460
4125,465,230,497
4126,466,220,40
4127,466,255,109
4128,466,219,110
4129,466,236,180
4130,466,144,180
4131,466,328,353
4132,466,39,496
4133,467,163,43
4134,467,38,44
4135,467,51,251
4136,467,331,320
4137,467,196,317
4138,467,142,354
4139,467,244,459
4140,467,143,492
4141,468,81,42
4142,468,135,113
4143,468,152,146
4144,468,249,215
4145,468,159,218
4146,468,244,289
4147,468,34,281
4148,468,300,464
4149,468,34,494
4150,469,216,41
4151,469,159,76
4152,469,105,110
4153,469,322,147
4154,469,191,181
4155,469,248,216
4156,469,164,424
4157,469,105,460
4158,469,35,493
4159,470,184,41
4160,470,301,111
4161,470,328,147
4162,470,50,146
4163,470,213,287
4164,470,236,357
4165,470,311,393
4166,470,35,428
4167,471,190,74
4168,471,331,109
4169,471,75,109
4170,471,36,144
4171,471,270,390
4172,471,40,388
4173,471,41,423
4174,472,300,76
4175,472,265,111
4176,472,62,112
4177,472,302,146
4178,472,81,144
4179,472,238,288
4180,472,315,357
4181,472,315,392
4182,472,114,425
4183,473,140,108
4184,473,43,180
4185,473,331,285
4186,473,166,286
4187,473,275,358
4188,473,94,391
4189,473,191,428
4190,473,119,426
4191,473,217,535
4192,474,129,39
4193,474,35,39
4194,474,145,74
4195,474,127,178
4196,474,256,250
4197,474,135,319
4198,474,46,355
4199,474,99,426
4200,475,247,145
4201,475,196,144
4202,475,86,145
4203,475,201,179
4204,475,83,317
4205,475,293,355
4206,475,33,355
4207,475,317,390
4208,475,209,426
4209,475,306,462
4210,475,71,533
4211,476,229,77
4212,476,90,76
4213,476,87,110
4214,476,44,111
4215,476,289,245
4216,476,34,216
4217,476,180,356
4218,476,328,423
4219,477,261,144
4220,477,217,147
4221,477,286,288
4222,477,222,320
4223,477,115,358
4224,477,189,392
4225,477,148,427
4226,477,97,427
4227,477,332,497
4228,477,36,494
4229,477,223,533
4230,478,297,37
4231,478,328,105
4232,478,40,143
4233,478,327,179
4234,478,258,284
4235,478,31,355
4236,478,35,390
4237,478,238,495
4238,478,166,530
4239,479,240,76
4240,479,69,77
4241,479,214,219
4242,479,167,287
4243,479,325,319
4244,479,160,324
4245,479,73,323
4246,479,205,394
4247,479,230,499
4248,480,234,71
4249,480,272,180
4250,480,34,181
4251,480,298,216
4252,480,60,210
4253,480,300,286
4254,480,60,357
4255,480,209,391
4256,480,270,531
4257,481,328,110
4258,481,34,108
4259,481,202,251
4260,481,36,252
4261,481,330,288
4262,481,81,426
4263,481,248,494
4264,481,41,461
4265,482,134,215
4266,482,34,322
4267,482,308,356
4268,482,247,427
4269,482,181,462
4270,482,158,496
4271,482,319,532
4272,482,102,530
4273,483,308,103
4274,483,121,147
4275,483,81,147
4276,483,333,247
4277,483,238,217
4278,483,223,251
4279,483,50,217
4280,483,213,427
4281,483,31,461
4282,483,94,496
4283,484,284,40
4284,484,32,73
4285,484,141,143
4286,484,234,178
4287,484,195,215
4288,485,95,182
4289,485,334,286
4290,485,259,321
4291,485,331,356
4292,485,70,357
4293,485,155,461
4294,485,141,531
4295,486,321,215
4296,486,203,216
4297,486,265,252
4298,486,296,287
4299,486,233,284
4300,486,103,389
4301,486,323,463
4302,486,204,461
4303,486,192,533
4304,487,266,39
4305,487,331,247
4306,487,239,281
4307,487,169,353
4308,487,35,354
4309,487,335,389
4310,487,281,425
4311,487,115,425
4312,487,189,461
4313,487,38,460
4314,487,318,495
4315,487,150,529
4316,487,69,530
4317,488,335,75
4318,488,167,216
4319,488,122,216
4320,488,276,321
4321,488,106,355
4322,488,162,427
4323,488,120,532
4324,489,287,78
4325,489,147,284
4326,489,326,324
4327,489,55,324
4328,489,330,387
4329,489,52,358
4330,489,137,429
4331,489,218,457
4332,489,161,464
4333,489,91,462
4334,489,308,499
4335,489,31,498
4336,490,266,41
4337,490,268,75
4338,490,50,110
4339,490,35,145
4340,490,104,215
4341,490,300,250
4342,490,173,283
4343,490,203,320
4344,490,275,353
4345,490,219,389
4346,490,186,462
4347,490,31,459
4348,491,149,211
4349,491,183,250
4350,491,77,251
4351,491,206,286
4352,491,31,353
4353,491,75,388
4354,491,181,426
4355,491,132,426
4356,491,93,462
4357,491,70,497
4358,491,32,496
4359,492,158,42
4360,492,200,112
4361,492,224,181
4362,492,84,183
4363,492,331,218
4364,492,50,247
4365,492,171,324
4366,492,319,429
4367,492,222,464
4368,492,333,499
4369,492,219,499
4370,492,61,499
4371,492,213,532
4372,492,136,531
4373,493,215,78
4374,493,330,147
4375,493,88,148
4376,493,302,182
4377,493,71,218
4378,493,226,252
4379,493,142,325
4380,493,36,321
4381,493,49,428
4382,493,331,463
4383,493,116,461
4384,493,31,462
4385,493,69,534
4386,494,111,41
4387,494,155,76
4388,494,253,111
4389,494,57,147
4390,494,286,180
4391,494,333,250
4392,494,182,251
4393,494,173,287
4394,494,37,288
4395,494,263,322
4396,494,43,321
4397,494,84,426
4398,494,87,498
4399,495,242,107
4400,495,86,108
4401,495,132,142
4402,495,291,177
4403,495,209,179
4404,495,240,249
4405,495,167,250
4406,495,114,283
4407,495,205,318
4408,495,34,314
4409,495,43,355
4410,495,278,459
4411,495,202,424
4412,495,107,454
4413,495,302,530
4414,495,57,530
4415,496,34,146
4416,496,309,218
4417,496,247,208
4418,496,222,181
4419,496,171,218
4420,496,32,180
4421,496,264,251
4422,496,143,251
4423,496,287,322
4424,496,243,349
4425,496,166,322
4426,496,135,321
4427,496,73,322
4428,496,253,390
4429,496,194,393
4430,496,137,392
4431,496,59,464
4432,496,185,498
4433,497,331,75
4434,497,226,75
4435,497,260,109
4436,497,183,110
4437,497,316,146
4438,497,192,145
4439,497,232,181
4440,497,329,245
4441,497,96,252
4442,497,332,282
4443,497,75,286
4444,497,218,319
4445,497,82,321
4446,497,31,320
4447,497,114,427
4448,497,39,422
4449,497,32,391
4450,497,332,462
4451,497,331,495
4452,497,197,497
4453,497,68,531
4454,498,35,41
4455,498,332,76
4456,498,282,71
4457,498,292,111
4458,498,328,145
4459,498,176,177
4460,498,144,146
4461,498,72,146
4462,498,247,247
4463,498,171,244
4464,498,104,213
4465,498,218,286
4466,498,56,322
4467,498,333,356
4468,498,250,391
4469,498,138,390
4470,498,91,390
4471,498,280,457
4472,498,120,427
4473,498,268,496
4474,499,40,113
4475,499,32,147
4476,499,324,182
4477,499,117,180
4478,499,197,217
4479,499,92,217
4480,499,220,316
4481,499,270,358
4482,499,315,392
4483,499,300,427
4484,499,334,466
4485,499,259,532
4486,499,108,533
4487,500,212,74
4488,500,139,109
4489,500,251,283
4490,500,181,283
4491,500,64,319
4492,500,211,459
4493,500,143,495
4494,500,224,527
4495,500,60,530
4496,501,217,39
4497,501,235,76
4498,501,165,75
4499,501,229,109
4500,501,31,145
4501,501,107,250
4502,501,112,320
4503,501,147,425
4504,501,192,459
4505,501,149,495
4506,502,165,146
4507,502,218,181
4508,502,202,392
4509,502,32,391
4510,502,333,427
4511,502,207,425
4512,502,275,462
4513,502,188,462
4514,502,304,494
4515,502,138,496
4516,503,331,77
4517,503,274,141
4518,503,172,145
4519,503,122,146
4520,503,36,147
4521,503,281,181
4522,503,331,391
4523,503,45,392
4524,503,211,496
4525,504,274,247
4526,504,151,217
4527,504,35,218
4528,504,65,322
4529,504,94,358
4530,504,53,531
4531,505,333,76
4532,505,314,251
4533,505,35,250
4534,505,331,286
4535,505,37,281
4536,505,171,392
4537,505,59,463
4538,505,329,496
4539,506,99,38
4540,506,33,106
4541,506,299,142
4542,506,92,352
4543,506,333,422
4544,506,155,456
4545,506,57,523
4546,507,31,112
4547,507,149,145
4548,507,33,145
4549,507,147,217
4550,507,35,288
4551,507,332,387
4552,507,179,386
4553,507,32,386
4554,507,296,427
4555,507,31,425
4556,507,267,532
4557,508,122,41
4558,508,56,39
4559,508,333,75
4560,508,219,179
4561,508,122,286
4562,508,53,322
4563,508,312,357
4564,508,235,392
4565,509,31,78
4566,509,286,141
4567,509,233,253
4568,509,295,288
4569,509,332,323
4570,509,115,323
4571,509,96,357
4572,509,223,392
4573,509,284,495
4574,509,145,489
4575,510,71,77
4576,510,216,148
4577,510,333,350
4578,510,306,322
4579,510,288,393
4580,510,212,425
4581,510,320,462
4582,510,231,464
4583,510,32,462
4584,511,41,182
4585,511,288,283
4586,511,298,391
4587,511,161,421
4588,511,109,390
4589,511,304,463
4590,511,138,463
4591,511,98,463
4592,511,163,533
4593,512,156,43
4594,512,274,74
4595,512,137,76
4596,512,38,112
4597,512,245,321
4598,512,306,393
4599,513,163,41
4600,513,34,113
4601,513,260,148
4602,513,146,147
4603,513,260,218
4604,513,64,216
4605,513,329,285
4606,513,212,460
4607,514,82,42
4608,514,332,77
4609,514,226,285
4610,514,335,322
4611,514,94,355
4612,515,216,78
4613,515,34,359
4614,515,127,430
4615,515,188,465
4616,515,34,464
4617,516,36,41
4618,516,184,111
4619,516,184,183
4620,516,128,181
4621,516,117,355
4622,516,281,429
4623,516,55,533
4624,517,297,218
4625,517,30,320
4626,517,180,355
4627,517,148,358
4628,517,213,393
4629,517,133,426
4630,517,32,463
4631,518,333,109
4632,518,49,100
4633,518,228,144
4634,518,142,215
4635,518,33,284
4636,518,196,321
4637,518,35,323
4638,518,251,391
4639,518,332,427
4640,518,207,462
4641,518,120,462
4642,518,80,461
4643,518,143,533
4644,518,94,532
4645,518,66,534
4646,519,312,77
4647,519,331,109
4648,519,158,111
4649,519,332,143
4650,519,332,179
4651,519,213,180
4652,519,162,146
4653,519,35,176
4654,519,149,288
4655,519,76,282
4656,519,35,287
4657,519,186,351
4658,519,88,389
4659,519,329,423
4660,519,263,426
4661,519,164,427
4662,519,67,461
4663,519,335,497
4664,519,256,498
4665,519,222,532
4666,520,329,71
4667,520,283,73
4668,520,65,70
4669,520,35,73
4670,520,155,107
4671,520,306,178
4672,520,103,179
4673,520,332,213
4674,520,334,286
4675,520,285,286
4676,520,118,286
4677,520,329,320
4678,520,331,356
4679,520,101,498
4680,520,32,487
4681,520,125,527
4682,521,35,41
4683,521,317,76
4684,521,244,77
4685,521,169,76
4686,521,102,76
4687,521,35,71
4688,521,153,110
4689,521,56,146
4690,521,101,215
4691,521,305,249
4692,521,269,249
4693,521,88,279
4694,521,312,356
4695,521,266,356
4696,521,230,386
4697,521,213,355
4698,521,169,356
4699,521,331,425
4700,521,310,461
4701,521,166,456
4702,521,87,494
4703,521,34,488
4704,521,153,531
4705,521,34,523
4706,522,38,42
4707,522,251,105
4708,522,36,143
4709,522,214,182
4710,522,96,181
4711,522,36,182
4712,522,332,216
4713,522,233,252
4714,522,193,243
4715,522,37,255
4716,522,214,287
4717,522,331,349
4718,522,182,322
4719,522,81,357
4720,522,263,392
4721,522,198,392
4722,522,332,427
4723,522,107,427
4724,522,32,426
4725,522,116,459
4726,522,37,461
4727,523,119,40
4728,523,31,38
4729,523,312,103
4730,523,303,73
4731,523,178,73
4732,523,122,73
4733,523,75,72
4734,523,238,145
4735,523,247,180
4736,523,164,179
4737,523,327,212
4738,523,128,213
4739,523,313,355
4740,523,203,355
4741,523,99,355
4742,523,307,391
4743,523,71,390
4744,523,85,426
4745,523,331,460
4746,523,332,493
4747,523,278,494
4748,523,243,495
4749,523,95,494
4750,524,183,180
4751,524,107,180
4752,524,30,179
4753,524,328,217
4754,524,215,249
4755,524,176,252
4756,524,59,249
4757,524,57,288
4758,524,307,321
4759,524,78,323
4760,524,114,429
4761,524,314,463
4762,524,222,462
4763,524,38,463
4764,524,226,498
4765,524,79,498
4766,524,318,535
4767,525,249,42
4768,525,116,41
4769,525,297,108
4770,525,204,109
4771,525,157,110
4772,525,58,112
